semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
1,1.0,1746,2026-01-13T03:00,COMPLETA,79.6079,94.75,0.0,80.0,360.0,2,0.2916666666666667,2,0,0,207,1082,991.0507246376811,4.5
1,1.0,1747,2026-01-13T03:10,COMPLETA,79.6762,94.75,0.0,80.0,360.0,2,0.2916666666666667,2,0,0,208,1090,986.7860576923077,4.5
1,1.0,1748,2026-01-13T03:20,COMPLETA,82.1582,94.75,0.0,80.0,360.0,2,0.2916666666666667,2,0,0,209,1099,990.2248803827752,4.5
1,1.0,1749,2026-01-13T03:30,COMPLETA,76.317,94.75,0.0,80.0,360.0,2,0.2916666666666667,2,0,0,209,1099,990.2248803827752,4.5
1,1.0,1750,2026-01-13T03:40,COMPLETA,79.1307,94.75,0.0,80.0,360.0,2,0.2916666666666667,2,0,0,209,1099,990.2248803827752,4.5
1,1.0,1751,2026-01-13T03:50,COMPLETA,79.5598,175.75,162.0,80.0,300.0,2,0.2916666666666667,2,0,0,209,1099,990.2248803827752,4.5
1,1.0,1752,2026-01-13T04:00,COMPLETA,79.2543,175.75,162.0,80.0,300.0,2,0.2916666666666667,2,0,0,209,1099,990.2248803827752,4.5
1,1.0,1753,2026-01-13T04:10,COMPLETA,74.9917,175.75,162.0,80.0,300.0,2,0.2916666666666667,2,0,1,209,1099,990.2248803827752,4.5
1,1.0,1754,2026-01-13T04:20,COMPLETA,77.4155,321.5,321.5,48.0,132.0,1,0.3333333333333333,1,0,0,209,1099,990.2248803827752,4.5
1,1.0,1755,2026-01-13T04:30,COMPLETA,65.3895,321.5,321.5,48.0,132.0,1,0.3333333333333333,1,0,0,209,1099,990.2248803827752,4.5
1,1.0,1756,2026-01-13T04:40,COMPLETA,73.0976,230.5,139.5,84.0,246.0,2,0.22916666666666666,2,0,2,209,1099,990.2248803827752,4.5
1,1.0,1757,2026-01-13T04:50,SIN_DEMANDA,0,,,,,,,0,0,0,209,1099,990.2248803827752,4.5
1,1.0,1758,2026-01-13T05:00,SIN_DEMANDA,0,,,,,,,0,0,0,209,1099,990.2248803827752,4.5
1,1.0,1759,2026-01-13T05:10,SIN_DEMANDA,0,,,,,,,0,0,0,209,1099,990.2248803827752,4.5
1,1.0,1760,2026-01-13T05:20,SIN_DEMANDA,0,,,,,,,0,0,0,209,1099,990.2248803827752,4.5
1,1.0,1761,2026-01-13T05:30,SIN_DEMANDA,0,,,,,,,0,0,0,209,1099,990.2248803827752,4.5
1,1.0,1762,2026-01-13T05:40,SIN_DEMANDA,0,,,,,,,0,0,0,209,1099,990.2248803827752,4.5
1,1.0,1763,2026-01-13T05:50,SIN_DEMANDA,0,,,,,,,0,0,0,210,1105,986.2809523809524,4.5
1,1.0,1764,2026-01-13T06:00,SIN_DEMANDA,0,,,,,,,0,0,0,210,1105,986.2809523809524,4.5
1,1.0,1765,2026-01-13T06:10,SIN_DEMANDA,0,,,,,,,0,0,0,210,1105,986.2809523809524,4.5
1,1.0,1766,2026-01-13T06:20,SIN_DEMANDA,0,,,,,,,0,0,0,211,1108,982.2677725118483,4.5
1,1.0,1767,2026-01-13T06:30,SIN_DEMANDA,0,,,,,,,0,0,0,211,1108,982.2677725118483,4.5
1,1.0,1768,2026-01-13T06:40,SIN_DEMANDA,0,,,,,,,0,0,0,211,1108,982.2677725118483,4.5
1,1.0,1769,2026-01-13T06:50,SIN_DEMANDA,0,,,,,,,0,0,0,211,1108,982.2677725118483,4.5
1,1.0,1770,2026-01-13T07:00,COMPLETA,60.0966,71.5,71.5,92.0,258.0,1,0.2916666666666667,1,0,1,212,1116,979.1509433962265,4.5
1,1.0,1771,2026-01-13T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,212,1116,979.1509433962265,4.5
1,1.0,1772,2026-01-13T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,212,1116,979.1509433962265,4.5
1,1.0,1773,2026-01-13T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,212,1116,979.1509433962265,4.5
1,1.0,1774,2026-01-13T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,212,1116,979.1509433962265,4.5
1,1.0,1775,2026-01-13T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,212,1116,979.1509433962265,4.5
1,1.0,1776,2026-01-13T08:00,SIN_DEMANDA,0,,,,,,,0,0,0,212,1116,979.1509433962265,4.5
1,1.0,1777,2026-01-13T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,212,1116,979.1509433962265,4.5
1,1.0,1778,2026-01-13T08:20,COMPLETA,84.366,623.0,623.0,40.0,180.0,1,0.041666666666666664,1,0,1,212,1116,979.1509433962265,4.5
1,1.0,1779,2026-01-13T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,212,1116,979.1509433962265,4.5
1,1.0,1780,2026-01-13T08:40,SIN_DEMANDA,0,,,,,,,0,0,0,212,1116,979.1509433962265,4.5
1,1.0,1781,2026-01-13T08:50,SIN_DEMANDA,0,,,,,,,0,0,0,212,1116,979.1509433962265,4.5
1,1.0,1782,2026-01-13T09:00,SIN_DEMANDA,0,,,,,,,0,0,0,212,1116,979.1509433962265,4.5
1,1.0,1783,2026-01-13T09:10,COMPLETA,110.7819,1138.0,216.5,130.0,375.0,2,0.2916666666666667,2,0,1,212,1116,979.1509433962265,4.5
1,1.0,1784,2026-01-13T09:20,COMPLETA,70.1077,216.5,216.5,76.0,234.0,1,0.4166666666666667,1,0,0,212,1116,979.1509433962265,4.5
1,1.0,1785,2026-01-13T09:30,COMPLETA,68.3409,216.5,216.5,76.0,234.0,1,0.4166666666666667,1,0,0,212,1116,979.1509433962265,4.5
1,1.0,1786,2026-01-13T09:40,COMPLETA,65.6918,216.5,216.5,76.0,234.0,1,0.4166666666666667,1,0,0,212,1116,979.1509433962265,4.5
1,1.0,1787,2026-01-13T09:50,COMPLETA,65.5024,216.5,216.5,76.0,234.0,1,0.4166666666666667,1,0,0,214,1124,973.2453271028037,4.5
1,1.0,1788,2026-01-13T10:00,COMPLETA,60.9001,216.5,216.5,76.0,234.0,1,0.4166666666666667,1,0,0,214,1124,973.2453271028037,4.5
1,1.0,1789,2026-01-13T10:10,COMPLETA,65.3345,216.5,216.5,76.0,234.0,1,0.4166666666666667,1,0,0,214,1124,973.2453271028037,4.5
1,1.0,1790,2026-01-13T10:20,COMPLETA,80.0979,369.25,216.5,112.0,348.0,1,0.7083333333333334,2,0,0,214,1124,973.2453271028037,4.5
1,1.0,1791,2026-01-13T10:30,COMPLETA,77.881,369.25,216.5,112.0,348.0,1,0.7083333333333334,2,0,0,214,1124,973.2453271028037,4.5
1,1.0,1792,2026-01-13T10:40,COMPLETA,79.1643,369.25,216.5,112.0,348.0,1,0.7083333333333334,2,0,0,214,1124,973.2453271028037,4.5
1,1.0,1793,2026-01-13T10:50,COMPLETA,84.599,642.75,438.5,178.0,387.0,2,0.3541666666666667,2,0,1,214,1124,973.2453271028037,4.5
1,1.0,1794,2026-01-13T11:00,COMPLETA,65.6525,710.25,438.5,124.0,306.0,2,0.2916666666666667,2,0,1,215,1128,978.2976744186046,4.5
1,1.0,1795,2026-01-13T11:10,COMPLETA,68.209,438.5,438.5,76.0,174.0,1,0.4166666666666667,1,0,1,215,1128,978.2976744186046,4.5
1,1.0,1796,2026-01-13T11:20,SIN_DEMANDA,0,,,,,,,0,0,0,215,1128,978.2976744186046,4.5
1,1.0,1797,2026-01-13T11:30,SIN_DEMANDA,0,,,,,,,0,0,0,215,1128,978.2976744186046,4.5
1,1.0,1798,2026-01-13T11:40,SIN_DEMANDA,0,,,,,,,0,0,0,215,1128,978.2976744186046,4.5
1,1.0,1799,2026-01-13T11:50,SIN_DEMANDA,0,,,,,,,0,0,0,215,1128,978.2976744186046,4.5
1,1.0,1800,2026-01-13T12:00,SIN_DEMANDA,0,,,,,,,0,0,0,215,1128,978.2976744186046,4.5
1,1.0,1801,2026-01-13T12:10,SIN_DEMANDA,0,,,,,,,0,0,0,215,1128,978.2976744186046,4.5
1,1.0,1802,2026-01-13T12:20,SIN_DEMANDA,0,,,,,,,0,0,0,215,1128,978.2976744186046,4.5
1,1.0,1803,2026-01-13T12:30,SIN_DEMANDA,0,,,,,,,0,0,0,215,1128,978.2976744186046,4.5
1,1.0,1804,2026-01-13T12:40,SIN_DEMANDA,0,,,,,,,0,0,0,216,1132,978.3148148148148,4.5
1,1.0,1805,2026-01-13T12:50,SIN_DEMANDA,0,,,,,,,0,0,0,216,1132,978.3148148148148,4.5
1,1.0,1806,2026-01-13T13:00,SIN_DEMANDA,0,,,,,,,0,0,0,216,1132,978.3148148148148,4.5
1,1.0,1807,2026-01-13T13:10,SIN_DEMANDA,0,,,,,,,0,0,0,216,1132,978.3148148148148,4.5
1,1.0,1808,2026-01-13T13:20,COMPLETA,71.0564,257.5,257.5,72.0,228.0,1,0.375,1,0,0,216,1132,978.3148148148148,4.5
1,1.0,1809,2026-01-13T13:30,COMPLETA,77.2743,257.5,257.5,72.0,228.0,1,0.375,1,0,0,216,1132,978.3148148148148,4.5
1,1.0,1810,2026-01-13T13:40,COMPLETA,77.8831,257.5,257.5,72.0,228.0,1,0.375,1,0,0,216,1132,978.3148148148148,4.5
1,1.0,1811,2026-01-13T13:50,COMPLETA,81.8317,257.5,257.5,72.0,228.0,1,0.375,1,0,0,217,1142,975.8271889400921,4.5
1,1.0,1812,2026-01-13T14:00,COMPLETA,131.2385,342.75,257.5,82.0,303.0,1,0.5833333333333334,2,0,0,217,1142,975.8271889400921,4.5
1,1.0,1813,2026-01-13T14:10,COMPLETA,135.8034,342.75,257.5,82.0,303.0,1,0.5833333333333334,2,0,0,218,1149,975.2362385321101,4.5
1,1.0,1814,2026-01-13T14:20,COMPLETA,119.5836,342.75,257.5,82.0,303.0,1,0.5833333333333334,2,0,0,218,1149,975.2362385321101,4.5
1,1.0,1815,2026-01-13T14:30,COMPLETA,92.7958,342.75,257.5,82.0,303.0,1,0.5833333333333334,2,0,0,218,1149,975.2362385321101,4.5
1,1.0,1816,2026-01-13T14:40,COMPLETA,91.0874,342.75,257.5,82.0,303.0,1,0.5833333333333334,2,0,0,218,1149,975.2362385321101,4.5
1,1.0,1817,2026-01-13T14:50,COMPLETA,86.5047,342.75,257.5,82.0,303.0,1,0.5833333333333334,2,0,0,218,1149,975.2362385321101,4.5
1,1.0,1818,2026-01-13T15:00,COMPLETA,82.0637,342.75,257.5,82.0,303.0,1,0.5833333333333334,2,0,1,218,1149,975.2362385321101,4.5
1,1.0,1819,2026-01-13T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,218,1149,975.2362385321101,4.5
1,1.0,1820,2026-01-13T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,218,1149,975.2362385321101,4.5
1,1.0,1821,2026-01-13T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,218,1149,975.2362385321101,4.5
1,1.0,1822,2026-01-13T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,218,1149,975.2362385321101,4.5
1,1.0,1823,2026-01-13T15:50,SIN_DEMANDA,0,,,,,,,0,0,0,218,1149,975.2362385321101,4.5
1,1.0,1824,2026-01-13T16:00,SIN_DEMANDA,0,,,,,,,0,0,0,218,1149,975.2362385321101,4.5
1,1.0,1825,2026-01-13T16:10,SIN_DEMANDA,0,,,,,,,0,0,0,218,1149,975.2362385321101,4.5
1,1.0,1826,2026-01-13T16:20,SIN_DEMANDA,0,,,,,,,0,0,0,218,1149,975.2362385321101,4.5
1,1.0,1827,2026-01-13T16:30,SIN_DEMANDA,0,,,,,,,0,0,0,218,1149,975.2362385321101,4.5
1,1.0,1828,2026-01-13T16:40,SIN_DEMANDA,0,,,,,,,0,0,0,218,1149,975.2362385321101,4.5
1,1.0,1829,2026-01-13T16:50,SIN_DEMANDA,0,,,,,,,0,0,0,218,1149,975.2362385321101,4.5
1,1.0,1830,2026-01-13T17:00,SIN_DEMANDA,0,,,,,,,0,0,0,218,1149,975.2362385321101,4.5
1,1.0,1831,2026-01-13T17:10,SIN_DEMANDA,0,,,,,,,0,0,0,219,1158,971.9589041095891,4.5
1,1.0,1832,2026-01-13T17:20,SIN_DEMANDA,0,,,,,,,0,0,0,219,1158,971.9589041095891,4.5
1,1.0,1833,2026-01-13T17:30,COMPLETA,61.3854,1686.5,1686.5,70.0,225.0,1,0.4166666666666667,1,0,0,219,1158,971.9589041095891,4.5
1,1.0,1834,2026-01-13T17:40,COMPLETA,59.5808,1686.5,1686.5,70.0,225.0,1,0.4166666666666667,1,0,0,219,1158,971.9589041095891,4.5
1,1.0,1835,2026-01-13T17:50,COMPLETA,55.5987,1686.5,1686.5,70.0,225.0,1,0.4166666666666667,1,0,0,219,1158,971.9589041095891,4.5
1,1.0,1836,2026-01-13T18:00,COMPLETA,59.3971,1686.5,1686.5,70.0,225.0,1,0.4166666666666667,1,0,0,219,1158,971.9589041095891,4.5
1,1.0,1837,2026-01-13T18:10,COMPLETA,59.9167,1686.5,1686.5,70.0,225.0,1,0.4166666666666667,1,0,0,219,1158,971.9589041095891,4.5
1,1.0,1838,2026-01-13T18:20,COMPLETA,59.9266,1686.5,1686.5,70.0,225.0,1,0.4166666666666667,1,0,0,219,1158,971.9589041095891,4.5
1,1.0,1839,2026-01-13T18:30,COMPLETA,56.1951,1686.5,1686.5,70.0,225.0,1,0.4166666666666667,1,0,0,219,1158,971.9589041095891,4.5
1,1.0,1840,2026-01-13T18:40,COMPLETA,54.7099,1686.5,1686.5,70.0,225.0,1,0.4166666666666667,1,0,0,219,1158,971.9589041095891,4.5
1,1.0,1841,2026-01-13T18:50,COMPLETA,57.1841,1686.5,1686.5,70.0,225.0,1,0.4166666666666667,1,0,0,220,1163,969.4863636363636,4.5
1,1.0,1842,2026-01-13T19:00,COMPLETA,59.2635,1686.5,1686.5,70.0,225.0,1,0.4166666666666667,1,0,0,220,1163,969.4863636363636,4.5
1,1.0,1843,2026-01-13T19:10,COMPLETA,60.4192,1686.5,1686.5,70.0,225.0,1,0.4166666666666667,1,0,0,220,1163,969.4863636363636,4.5
1,1.0,1844,2026-01-13T19:20,COMPLETA,59.0473,1686.5,1686.5,70.0,225.0,1,0.4166666666666667,1,0,0,220,1163,969.4863636363636,4.5
1,1.0,1845,2026-01-13T19:30,COMPLETA,53.3095,1686.5,1686.5,70.0,225.0,1,0.4166666666666667,1,0,0,220,1163,969.4863636363636,4.5
1,1.0,1846,2026-01-13T19:40,COMPLETA,61.6841,1686.5,1686.5,70.0,225.0,1,0.4166666666666667,1,0,0,220,1163,969.4863636363636,4.5
1,1.0,1847,2026-01-13T19:50,COMPLETA,60.6423,1863.5,1863.5,70.0,165.0,1,0.4166666666666667,1,0,0,220,1163,969.4863636363636,4.5
1,1.0,1848,2026-01-13T20:00,COMPLETA,70.145,1006.0,148.5,104.0,276.0,2,0.2916666666666667,2,0,2,220,1163,969.4863636363636,4.5
1,1.0,1849,2026-01-13T20:10,SIN_DEMANDA,0,,,,,,,0,0,0,220,1163,969.4863636363636,4.5
1,1.0,1850,2026-01-13T20:20,SIN_DEMANDA,0,,,,,,,0,0,0,220,1163,969.4863636363636,4.5
1,1.0,1851,2026-01-13T20:30,SIN_DEMANDA,0,,,,,,,0,0,0,220,1163,969.4863636363636,4.5
1,1.0,1852,2026-01-13T20:40,SIN_DEMANDA,0,,,,,,,0,0,0,220,1163,969.4863636363636,4.5
1,1.0,1853,2026-01-13T20:50,SIN_DEMANDA,0,,,,,,,0,0,0,220,1163,969.4863636363636,4.5
1,1.0,1854,2026-01-13T21:00,SIN_DEMANDA,0,,,,,,,0,0,0,220,1163,969.4863636363636,4.5
1,1.0,1855,2026-01-13T21:10,SIN_DEMANDA,0,,,,,,,0,0,0,220,1163,969.4863636363636,4.5
1,1.0,1856,2026-01-13T21:20,COMPLETA,53.3342,182.0,182.0,94.0,261.0,1,0.375,1,0,0,220,1163,969.4863636363636,4.5
1,1.0,1857,2026-01-13T21:30,COMPLETA,61.9428,182.0,182.0,94.0,261.0,1,0.375,1,0,0,221,1167,965.7714932126697,4.5
1,1.0,1858,2026-01-13T21:40,COMPLETA,55.5503,182.0,182.0,94.0,261.0,1,0.375,1,0,0,221,1167,965.7714932126697,4.5
1,1.0,1859,2026-01-13T21:50,COMPLETA,62.1135,182.0,182.0,94.0,261.0,1,0.375,1,0,0,221,1167,965.7714932126697,4.5
1,1.0,1860,2026-01-13T22:00,COMPLETA,59.7697,182.0,182.0,94.0,261.0,1,0.375,1,0,0,221,1167,965.7714932126697,4.5
1,1.0,1861,2026-01-13T22:10,COMPLETA,71.6524,182.0,182.0,94.0,261.0,1,0.375,1,0,0,221,1167,965.7714932126697,4.5
1,1.0,1862,2026-01-13T22:20,COMPLETA,75.1119,182.0,182.0,94.0,261.0,1,0.375,1,0,0,221,1167,965.7714932126697,4.5
1,1.0,1863,2026-01-13T22:30,COMPLETA,65.7606,182.0,182.0,94.0,261.0,1,0.375,1,0,0,222,1177,969.8153153153153,4.5
1,1.0,1864,2026-01-13T22:40,COMPLETA,54.1539,182.0,182.0,94.0,261.0,1,0.375,1,0,0,222,1177,969.8153153153153,4.5
1,1.0,1865,2026-01-13T22:50,COMPLETA,59.7799,182.0,182.0,94.0,261.0,1,0.375,1,0,0,222,1177,969.8153153153153,4.5
1,1.0,1866,2026-01-13T23:00,COMPLETA,56.8254,182.0,182.0,94.0,261.0,1,0.375,1,0,1,222,1177,969.8153153153153,4.5
1,1.0,1867,2026-01-13T23:10,SIN_DEMANDA,0,,,,,,,0,0,0,222,1177,969.8153153153153,4.5
1,1.0,1868,2026-01-13T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,222,1177,969.8153153153153,4.5
1,1.0,1869,2026-01-13T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,222,1177,969.8153153153153,4.5
1,1.0,1870,2026-01-13T23:40,SIN_DEMANDA,0,,,,,,,0,0,0,222,1177,969.8153153153153,4.5
1,1.0,1871,2026-01-13T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,222,1177,969.8153153153153,4.5
1,1.0,1872,2026-01-14T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,222,1177,969.8153153153153,4.5
1,1.0,1873,2026-01-14T00:10,COMPLETA,75.3674,489.0,489.0,100.0,270.0,1,0.3333333333333333,1,0,0,222,1177,969.8153153153153,4.5
1,1.0,1874,2026-01-14T00:20,COMPLETA,74.7982,489.0,489.0,100.0,270.0,1,0.3333333333333333,1,0,0,222,1177,969.8153153153153,4.5
1,1.0,1875,2026-01-14T00:30,COMPLETA,78.203,489.0,489.0,100.0,270.0,1,0.3333333333333333,1,0,0,222,1177,969.8153153153153,4.5
1,1.0,1876,2026-01-14T00:40,COMPLETA,72.8474,489.0,489.0,100.0,270.0,1,0.3333333333333333,1,0,0,222,1177,969.8153153153153,4.5
1,1.0,1877,2026-01-14T00:50,COMPLETA,73.8908,489.0,489.0,100.0,270.0,1,0.3333333333333333,1,0,0,222,1177,969.8153153153153,4.5
1,1.0,1878,2026-01-14T01:00,COMPLETA,80.9535,489.0,489.0,100.0,270.0,1,0.3333333333333333,1,0,0,222,1177,969.8153153153153,4.5
1,1.0,1879,2026-01-14T01:10,COMPLETA,92.5511,489.0,489.0,100.0,270.0,1,0.3333333333333333,1,0,0,222,1177,969.8153153153153,4.5
1,1.0,1880,2026-01-14T01:20,COMPLETA,108.0413,742.25,489.0,130.0,375.0,2,0.1875,2,0,1,222,1177,969.8153153153153,4.5
1,1.0,1881,2026-01-14T01:30,COMPLETA,82.7527,489.0,489.0,100.0,270.0,1,0.3333333333333333,1,0,0,222,1177,969.8153153153153,4.5
1,1.0,1882,2026-01-14T01:40,COMPLETA,72.0636,489.0,489.0,100.0,270.0,1,0.3333333333333333,1,0,0,222,1177,969.8153153153153,4.5
1,1.0,1883,2026-01-14T01:50,COMPLETA,71.3825,489.0,489.0,100.0,270.0,1,0.3333333333333333,1,0,0,222,1177,969.8153153153153,4.5
1,1.0,1884,2026-01-14T02:00,COMPLETA,78.2271,489.0,489.0,100.0,270.0,1,0.3333333333333333,1,0,0,222,1177,969.8153153153153,4.5
1,1.0,1885,2026-01-14T02:10,COMPLETA,77.0674,489.0,489.0,100.0,270.0,1,0.3333333333333333,1,0,0,223,1186,966.2825112107623,4.5
1,1.0,1886,2026-01-14T02:20,COMPLETA,74.7222,489.0,489.0,100.0,270.0,1,0.3333333333333333,1,0,0,223,1186,966.2825112107623,4.5
1,1.0,1887,2026-01-14T02:30,COMPLETA,77.2799,489.0,489.0,100.0,270.0,1,0.3333333333333333,1,0,0,223,1186,966.2825112107623,4.5
1,1.0,1888,2026-01-14T02:40,COMPLETA,79.6822,489.0,489.0,100.0,270.0,1,0.3333333333333333,1,0,0,223,1186,966.2825112107623,4.5
1,1.0,1889,2026-01-14T02:50,COMPLETA,75.0539,489.0,489.0,100.0,270.0,1,0.3333333333333333,1,0,0,224,1187,966.4129464285714,4.5
1,1.0,1890,2026-01-14T03:00,COMPLETA,74.5606,489.0,489.0,100.0,270.0,1,0.3333333333333333,1,0,0,224,1187,966.4129464285714,4.5
1,1.0,1891,2026-01-14T03:10,COMPLETA,72.3264,708.0,708.0,100.0,210.0,1,0.3333333333333333,1,0,0,224,1187,966.4129464285714,4.5
1,1.0,1892,2026-01-14T03:20,COMPLETA,80.6464,708.0,708.0,100.0,210.0,1,0.3333333333333333,1,0,1,224,1187,966.4129464285714,4.5
1,1.0,1893,2026-01-14T03:30,SIN_DEMANDA,0,,,,,,,0,0,0,224,1187,966.4129464285714,4.5
1,1.0,1894,2026-01-14T03:40,SIN_DEMANDA,0,,,,,,,0,0,0,224,1187,966.4129464285714,4.5
1,1.0,1895,2026-01-14T03:50,SIN_DEMANDA,0,,,,,,,0,0,0,224,1187,966.4129464285714,4.5
1,1.0,1896,2026-01-14T04:00,SIN_DEMANDA,0,,,,,,,0,0,0,224,1187,966.4129464285714,4.5
1,1.0,1897,2026-01-14T04:10,SIN_DEMANDA,0,,,,,,,0,0,0,224,1187,966.4129464285714,4.5
1,1.0,1898,2026-01-14T04:20,SIN_DEMANDA,0,,,,,,,0,0,0,224,1187,966.4129464285714,4.5
1,1.0,1899,2026-01-14T04:30,SIN_DEMANDA,0,,,,,,,0,0,0,224,1187,966.4129464285714,4.5
1,1.0,1900,2026-01-14T04:40,SIN_DEMANDA,0,,,,,,,0,0,0,224,1187,966.4129464285714,4.5
1,1.0,1901,2026-01-14T04:50,SIN_DEMANDA,0,,,,,,,0,0,0,224,1187,966.4129464285714,4.5
1,1.0,1902,2026-01-14T05:00,SIN_DEMANDA,0,,,,,,,0,0,0,224,1187,966.4129464285714,4.5
1,1.0,1903,2026-01-14T05:10,SIN_DEMANDA,0,,,,,,,0,0,0,224,1187,966.4129464285714,4.5
1,1.0,1904,2026-01-14T05:20,SIN_DEMANDA,0,,,,,,,0,0,0,224,1187,966.4129464285714,4.5
1,1.0,1905,2026-01-14T05:30,SIN_DEMANDA,0,,,,,,,0,0,0,224,1187,966.4129464285714,4.5
1,1.0,1906,2026-01-14T05:40,SIN_DEMANDA,0,,,,,,,0,0,0,224,1187,966.4129464285714,4.5
1,1.0,1907,2026-01-14T05:50,SIN_DEMANDA,0,,,,,,,0,0,0,224,1187,966.4129464285714,4.5
1,1.0,1908,2026-01-14T06:00,SIN_DEMANDA,0,,,,,,,0,0,0,224,1187,966.4129464285714,4.5
1,1.0,1909,2026-01-14T06:10,SIN_DEMANDA,0,,,,,,,0,0,0,224,1187,966.4129464285714,4.5
1,1.0,1910,2026-01-14T06:20,SIN_DEMANDA,0,,,,,,,0,0,0,224,1187,966.4129464285714,4.5
1,1.0,1911,2026-01-14T06:30,SIN_DEMANDA,0,,,,,,,0,0,0,225,1195,965.2644444444444,4.5
1,1.0,1912,2026-01-14T06:40,COMPLETA,84.8813,1957.5,1957.5,112.0,288.0,1,0.2916666666666667,1,0,0,225,1195,965.2644444444444,4.5
1,1.0,1913,2026-01-14T06:50,COMPLETA,94.3746,1172.75,388.0,132.0,438.0,2,0.20833333333333334,2,0,0,225,1195,965.2644444444444,4.5
1,1.0,1914,2026-01-14T07:00,COMPLETA,141.2429,1415.8333333333333,388.0,224.0,636.0,2,0.3333333333333333,3,0,2,225,1195,965.2644444444444,4.5
1,1.0,1915,2026-01-14T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,225,1195,965.2644444444444,4.5
1,1.0,1916,2026-01-14T07:20,COMPLETA,49.6522,627.0,627.0,40.0,180.0,1,0.125,1,0,1,225,1195,965.2644444444444,4.5
1,1.0,1917,2026-01-14T07:30,COMPLETA,59.526,369.0,369.0,56.0,204.0,1,0.08333333333333333,1,0,1,225,1195,965.2644444444444,4.5
1,1.0,1918,2026-01-14T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,225,1195,965.2644444444444,4.5
1,1.0,1919,2026-01-14T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,225,1195,965.2644444444444,4.5
1,1.0,1920,2026-01-14T08:00,SIN_DEMANDA,0,,,,,,,0,0,0,225,1195,965.2644444444444,4.5
1,1.0,1921,2026-01-14T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,225,1195,965.2644444444444,4.5
1,1.0,1922,2026-01-14T08:20,SIN_DEMANDA,0,,,,,,,0,0,0,226,1198,962.7101769911504,4.5
1,1.0,1923,2026-01-14T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,226,1198,962.7101769911504,4.5
1,1.0,1924,2026-01-14T08:40,SIN_DEMANDA,0,,,,,,,0,0,0,226,1198,962.7101769911504,4.5
1,1.0,1925,2026-01-14T08:50,SIN_DEMANDA,0,,,,,,,0,0,0,227,1201,961.2312775330397,4.5
1,1.0,1926,2026-01-14T09:00,SIN_DEMANDA,0,,,,,,,0,0,0,227,1201,961.2312775330397,4.5
1,1.0,1927,2026-01-14T09:10,SIN_DEMANDA,0,,,,,,,0,0,0,227,1201,961.2312775330397,4.5
1,1.0,1928,2026-01-14T09:20,SIN_DEMANDA,0,,,,,,,0,0,0,228,1203,958.6337719298245,4.5
1,1.0,1929,2026-01-14T09:30,SIN_DEMANDA,0,,,,,,,0,0,0,228,1203,958.6337719298245,4.5
1,1.0,1930,2026-01-14T09:40,SIN_DEMANDA,0,,,,,,,0,0,0,228,1203,958.6337719298245,4.5
1,1.0,1931,2026-01-14T09:50,SIN_DEMANDA,0,,,,,,,0,0,0,229,1209,963.1331877729258,4.5
1,1.0,1932,2026-01-14T10:00,SIN_DEMANDA,0,,,,,,,0,0,0,229,1209,963.1331877729258,4.5
1,1.0,1933,2026-01-14T10:10,SIN_DEMANDA,0,,,,,,,0,0,0,229,1209,963.1331877729258,4.5
1,1.0,1934,2026-01-14T10:20,SIN_DEMANDA,0,,,,,,,0,0,0,229,1209,963.1331877729258,4.5
1,1.0,1935,2026-01-14T10:30,SIN_DEMANDA,0,,,,,,,0,0,0,229,1209,963.1331877729258,4.5
1,1.0,1936,2026-01-14T10:40,SIN_DEMANDA,0,,,,,,,0,0,0,229,1209,963.1331877729258,4.5
1,1.0,1937,2026-01-14T10:50,SIN_DEMANDA,0,,,,,,,0,0,0,229,1209,963.1331877729258,4.5
1,1.0,1938,2026-01-14T11:00,SIN_DEMANDA,0,,,,,,,0,0,0,229,1209,963.1331877729258,4.5
1,1.0,1939,2026-01-14T11:10,SIN_DEMANDA,0,,,,,,,0,0,0,229,1209,963.1331877729258,4.5
1,1.0,1940,2026-01-14T11:20,SIN_DEMANDA,0,,,,,,,0,0,0,229,1209,963.1331877729258,4.5
