semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
1,1.0,1702,2026-01-12T19:40,COMPLETA,94.4675,714.1666666666666,126.0,168.0,492.0,2,0.4166666666666667,3,0,1,198,1028,994.8232323232323,1.5
1,1.0,1703,2026-01-12T19:50,COMPLETA,79.434,1008.25,152.0,100.0,330.0,1,0.5833333333333334,2,0,0,198,1028,994.8232323232323,1.5
1,1.0,1704,2026-01-12T20:00,COMPLETA,74.6292,1008.25,152.0,100.0,330.0,1,0.5833333333333334,2,0,0,198,1028,994.8232323232323,1.5
1,1.0,1705,2026-01-12T20:10,COMPLETA,72.34,1008.25,152.0,100.0,330.0,1,0.5833333333333334,2,0,0,200,1038,999.34,1.5
1,1.0,1706,2026-01-12T20:20,COMPLETA,74.671,1008.25,152.0,100.0,330.0,1,0.5833333333333334,2,0,0,200,1038,999.34,1.5
1,1.0,1707,2026-01-12T20:30,COMPLETA,75.1601,1008.25,152.0,100.0,330.0,1,0.5833333333333334,2,0,0,200,1038,999.34,1.5
1,1.0,1708,2026-01-12T20:40,COMPLETA,70.6872,1008.25,152.0,100.0,330.0,1,0.5833333333333334,2,0,0,201,1041,996.3880597014926,1.5
1,1.0,1709,2026-01-12T20:50,COMPLETA,68.1858,1008.25,152.0,100.0,330.0,1,0.5833333333333334,2,0,0,202,1051,993.6559405940594,1.5
1,1.0,1710,2026-01-12T21:00,COMPLETA,84.3979,1008.25,152.0,100.0,330.0,1,0.5833333333333334,2,0,0,202,1051,993.6559405940594,1.5
1,1.0,1711,2026-01-12T21:10,COMPLETA,83.2632,1008.25,152.0,100.0,330.0,1,0.5833333333333334,2,0,0,202,1051,993.6559405940594,1.5
1,1.0,1712,2026-01-12T21:20,COMPLETA,77.3312,1008.25,152.0,100.0,330.0,1,0.5833333333333334,2,0,0,202,1051,993.6559405940594,1.5
1,1.0,1713,2026-01-12T21:30,COMPLETA,88.0237,1008.25,152.0,100.0,330.0,1,0.5833333333333334,2,0,0,202,1051,993.6559405940594,1.5
1,1.0,1714,2026-01-12T21:40,COMPLETA,88.0133,1008.25,152.0,100.0,330.0,1,0.5833333333333334,2,0,0,203,1057,989.3817733990148,1.5
1,1.0,1715,2026-01-12T21:50,COMPLETA,81.7853,1280.5,272.0,244.0,666.0,2,0.4583333333333333,3,0,0,203,1057,989.3817733990148,1.5
1,1.0,1716,2026-01-12T22:00,COMPLETA,69.5047,1280.5,272.0,244.0,666.0,2,0.4583333333333333,3,0,0,203,1057,989.3817733990148,1.5
1,1.0,1717,2026-01-12T22:10,COMPLETA,81.497,1280.5,272.0,244.0,666.0,2,0.4583333333333333,3,0,0,203,1057,989.3817733990148,1.5
1,1.0,1718,2026-01-12T22:20,COMPLETA,74.4467,1280.5,272.0,244.0,666.0,2,0.4583333333333333,3,0,0,203,1057,989.3817733990148,1.5
1,1.0,1719,2026-01-12T22:30,COMPLETA,74.1791,1280.5,272.0,244.0,666.0,2,0.4583333333333333,3,0,0,203,1057,989.3817733990148,1.5
1,1.0,1720,2026-01-12T22:40,COMPLETA,64.9209,1280.5,272.0,244.0,666.0,2,0.4583333333333333,3,0,0,203,1057,989.3817733990148,1.5
1,1.0,1721,2026-01-12T22:50,COMPLETA,80.727,1280.5,272.0,244.0,666.0,2,0.4583333333333333,3,0,0,203,1057,989.3817733990148,1.5
1,1.0,1722,2026-01-12T23:00,COMPLETA,77.2577,1280.5,272.0,244.0,666.0,2,0.4583333333333333,3,0,2,203,1057,989.3817733990148,1.5
1,1.0,1723,2026-01-12T23:10,SIN_DEMANDA,0,,,,,,,0,0,0,203,1057,989.3817733990148,1.5
1,1.0,1724,2026-01-12T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,203,1057,989.3817733990148,1.5
1,1.0,1725,2026-01-12T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,203,1057,989.3817733990148,1.5
1,1.0,1726,2026-01-12T23:40,SIN_DEMANDA,0,,,,,,,0,0,0,203,1057,989.3817733990148,1.5
1,1.0,1727,2026-01-12T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,203,1057,989.3817733990148,1.5
1,1.0,1728,2026-01-13T00:00,COMPLETA,52.5901,2087.0,2087.0,12.0,138.0,1,0.16666666666666666,1,0,1,203,1057,989.3817733990148,1.5
1,1.0,1729,2026-01-13T00:10,SIN_DEMANDA,0,,,,,,,0,0,0,203,1057,989.3817733990148,1.5
1,1.0,1730,2026-01-13T00:20,COMPLETA,83.7016,144.25,99.0,108.0,402.0,2,0.3333333333333333,2,0,1,203,1057,989.3817733990148,1.5
1,1.0,1731,2026-01-13T00:30,COMPLETA,91.4653,94.75,0.0,80.0,360.0,2,0.2916666666666667,2,0,0,203,1057,989.3817733990148,1.5
1,1.0,1732,2026-01-13T00:40,COMPLETA,85.9249,94.75,0.0,80.0,360.0,2,0.2916666666666667,2,0,0,203,1057,989.3817733990148,1.5
1,1.0,1733,2026-01-13T00:50,COMPLETA,83.8091,65.5,0.0,146.0,579.0,3,0.3055555555555556,3,0,0,203,1057,989.3817733990148,1.5
1,1.0,1734,2026-01-13T01:00,COMPLETA,79.8283,65.5,0.0,146.0,579.0,3,0.3055555555555556,3,0,0,204,1062,985.8651960784314,1.5
1,1.0,1735,2026-01-13T01:10,COMPLETA,79.5547,65.5,0.0,146.0,579.0,3,0.3055555555555556,3,0,0,205,1066,991.2365853658537,1.5
1,1.0,1736,2026-01-13T01:20,COMPLETA,74.6135,65.5,0.0,146.0,579.0,3,0.3055555555555556,3,0,0,205,1066,991.2365853658537,1.5
1,1.0,1737,2026-01-13T01:30,COMPLETA,77.1535,65.5,0.0,146.0,579.0,3,0.3055555555555556,3,0,0,205,1066,991.2365853658537,1.5
1,1.0,1738,2026-01-13T01:40,COMPLETA,78.3224,65.5,0.0,146.0,579.0,3,0.3055555555555556,3,0,0,205,1066,991.2365853658537,1.5
1,1.0,1739,2026-01-13T01:50,COMPLETA,74.1931,65.5,0.0,146.0,579.0,3,0.3055555555555556,3,0,0,205,1066,991.2365853658537,1.5
1,1.0,1740,2026-01-13T02:00,COMPLETA,74.3437,65.5,0.0,146.0,579.0,3,0.3055555555555556,3,0,0,205,1066,991.2365853658537,1.5
1,1.0,1741,2026-01-13T02:10,COMPLETA,76.9845,65.5,0.0,146.0,519.0,3,0.3055555555555556,3,0,1,205,1066,991.2365853658537,1.5
1,1.0,1742,2026-01-13T02:20,COMPLETA,76.978,94.75,0.0,80.0,360.0,2,0.2916666666666667,2,0,0,205,1066,991.2365853658537,1.5
1,1.0,1743,2026-01-13T02:30,COMPLETA,72.8744,94.75,0.0,80.0,360.0,2,0.2916666666666667,2,0,0,205,1066,991.2365853658537,1.5
1,1.0,1744,2026-01-13T02:40,COMPLETA,78.7405,94.75,0.0,80.0,360.0,2,0.2916666666666667,2,0,0,206,1074,986.9053398058253,1.5
1,1.0,1745,2026-01-13T02:50,COMPLETA,87.2578,94.75,0.0,80.0,360.0,2,0.2916666666666667,2,0,0,207,1082,991.1425120772947,1.5
1,1.0,1746,2026-01-13T03:00,COMPLETA,81.6321,94.75,0.0,80.0,360.0,2,0.2916666666666667,2,0,0,207,1082,991.1425120772947,1.5
1,1.0,1747,2026-01-13T03:10,COMPLETA,82.3556,94.75,0.0,80.0,360.0,2,0.2916666666666667,2,0,0,207,1082,991.1425120772947,1.5
1,1.0,1748,2026-01-13T03:20,COMPLETA,79.69,94.75,0.0,80.0,360.0,2,0.2916666666666667,2,0,0,208,1091,994.5769230769231,1.5
1,1.0,1749,2026-01-13T03:30,COMPLETA,81.3328,94.75,0.0,80.0,360.0,2,0.2916666666666667,2,0,0,208,1091,994.5769230769231,1.5
1,1.0,1750,2026-01-13T03:40,COMPLETA,82.9141,94.75,0.0,80.0,360.0,2,0.2916666666666667,2,0,0,208,1091,994.5769230769231,1.5
1,1.0,1751,2026-01-13T03:50,COMPLETA,76.0167,175.75,162.0,80.0,300.0,2,0.2916666666666667,2,0,0,208,1091,994.5769230769231,1.5
1,1.0,1752,2026-01-13T04:00,COMPLETA,79.6006,175.75,162.0,80.0,300.0,2,0.2916666666666667,2,0,0,208,1091,994.5769230769231,1.5
1,1.0,1753,2026-01-13T04:10,COMPLETA,81.4241,175.75,162.0,80.0,300.0,2,0.2916666666666667,2,0,1,208,1091,994.5769230769231,1.5
1,1.0,1754,2026-01-13T04:20,COMPLETA,70.2827,321.5,321.5,48.0,132.0,1,0.3333333333333333,1,0,0,208,1091,994.5769230769231,1.5
1,1.0,1755,2026-01-13T04:30,COMPLETA,67.2173,321.5,321.5,48.0,132.0,1,0.3333333333333333,1,0,0,208,1091,994.5769230769231,1.5
1,1.0,1756,2026-01-13T04:40,COMPLETA,75.1578,230.5,139.5,84.0,246.0,2,0.22916666666666666,2,0,2,209,1099,989.8516746411483,1.5
1,1.0,1757,2026-01-13T04:50,SIN_DEMANDA,0,,,,,,,0,0,0,209,1099,989.8516746411483,1.5
1,1.0,1758,2026-01-13T05:00,SIN_DEMANDA,0,,,,,,,0,0,0,209,1099,989.8516746411483,1.5
1,1.0,1759,2026-01-13T05:10,SIN_DEMANDA,0,,,,,,,0,0,0,209,1099,989.8516746411483,1.5
1,1.0,1760,2026-01-13T05:20,SIN_DEMANDA,0,,,,,,,0,0,0,209,1099,989.8516746411483,1.5
1,1.0,1761,2026-01-13T05:30,SIN_DEMANDA,0,,,,,,,0,0,0,209,1099,989.8516746411483,1.5
1,1.0,1762,2026-01-13T05:40,SIN_DEMANDA,0,,,,,,,0,0,0,209,1099,989.8516746411483,1.5
1,1.0,1763,2026-01-13T05:50,SIN_DEMANDA,0,,,,,,,0,0,0,210,1105,985.9095238095238,1.5
1,1.0,1764,2026-01-13T06:00,SIN_DEMANDA,0,,,,,,,0,0,0,210,1105,985.9095238095238,1.5
1,1.0,1765,2026-01-13T06:10,SIN_DEMANDA,0,,,,,,,0,0,0,210,1105,985.9095238095238,1.5
1,1.0,1766,2026-01-13T06:20,SIN_DEMANDA,0,,,,,,,0,0,0,211,1108,981.8981042654028,1.5
1,1.0,1767,2026-01-13T06:30,SIN_DEMANDA,0,,,,,,,0,0,0,211,1108,981.8981042654028,1.5
1,1.0,1768,2026-01-13T06:40,SIN_DEMANDA,0,,,,,,,0,0,0,211,1108,981.8981042654028,1.5
1,1.0,1769,2026-01-13T06:50,SIN_DEMANDA,0,,,,,,,0,0,0,211,1108,981.8981042654028,1.5
1,1.0,1770,2026-01-13T07:00,COMPLETA,50.3931,71.5,71.5,92.0,258.0,1,0.2916666666666667,1,0,1,212,1116,978.7830188679245,1.5
1,1.0,1771,2026-01-13T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,212,1116,978.7830188679245,1.5
1,1.0,1772,2026-01-13T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,212,1116,978.7830188679245,1.5
1,1.0,1773,2026-01-13T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,212,1116,978.7830188679245,1.5
1,1.0,1774,2026-01-13T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,212,1116,978.7830188679245,1.5
1,1.0,1775,2026-01-13T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,212,1116,978.7830188679245,1.5
1,1.0,1776,2026-01-13T08:00,SIN_DEMANDA,0,,,,,,,0,0,0,212,1116,978.7830188679245,1.5
1,1.0,1777,2026-01-13T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,212,1116,978.7830188679245,1.5
1,1.0,1778,2026-01-13T08:20,COMPLETA,64.1513,623.0,623.0,40.0,180.0,1,0.041666666666666664,1,0,1,212,1116,978.7830188679245,1.5
1,1.0,1779,2026-01-13T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,212,1116,978.7830188679245,1.5
1,1.0,1780,2026-01-13T08:40,SIN_DEMANDA,0,,,,,,,0,0,0,212,1116,978.7830188679245,1.5
1,1.0,1781,2026-01-13T08:50,SIN_DEMANDA,0,,,,,,,0,0,0,212,1116,978.7830188679245,1.5
1,1.0,1782,2026-01-13T09:00,SIN_DEMANDA,0,,,,,,,0,0,0,212,1116,978.7830188679245,1.5
1,1.0,1783,2026-01-13T09:10,COMPLETA,95.2075,1138.0,216.5,130.0,375.0,2,0.2916666666666667,2,0,1,212,1116,978.7830188679245,1.5
1,1.0,1784,2026-01-13T09:20,COMPLETA,71.3662,216.5,216.5,76.0,234.0,1,0.4166666666666667,1,0,0,212,1116,978.7830188679245,1.5
1,1.0,1785,2026-01-13T09:30,COMPLETA,75.4055,216.5,216.5,76.0,234.0,1,0.4166666666666667,1,0,0,212,1116,978.7830188679245,1.5
1,1.0,1786,2026-01-13T09:40,COMPLETA,66.1872,216.5,216.5,76.0,234.0,1,0.4166666666666667,1,0,0,212,1116,978.7830188679245,1.5
1,1.0,1787,2026-01-13T09:50,COMPLETA,62.8732,216.5,216.5,76.0,234.0,1,0.4166666666666667,1,0,0,214,1124,972.8808411214953,1.5
1,1.0,1788,2026-01-13T10:00,COMPLETA,55.6758,216.5,216.5,76.0,234.0,1,0.4166666666666667,1,0,0,214,1124,972.8808411214953,1.5
1,1.0,1789,2026-01-13T10:10,COMPLETA,59.6861,216.5,216.5,76.0,234.0,1,0.4166666666666667,1,0,0,214,1124,972.8808411214953,1.5
1,1.0,1790,2026-01-13T10:20,COMPLETA,81.2691,369.25,216.5,112.0,348.0,1,0.7083333333333334,2,0,0,214,1124,972.8808411214953,1.5
1,1.0,1791,2026-01-13T10:30,COMPLETA,81.0005,369.25,216.5,112.0,348.0,1,0.7083333333333334,2,0,0,214,1124,972.8808411214953,1.5
1,1.0,1792,2026-01-13T10:40,COMPLETA,85.3973,369.25,216.5,112.0,348.0,1,0.7083333333333334,2,0,0,214,1124,972.8808411214953,1.5
1,1.0,1793,2026-01-13T10:50,COMPLETA,75.0961,642.75,438.5,178.0,387.0,2,0.3541666666666667,2,0,1,214,1124,972.8808411214953,1.5
1,1.0,1794,2026-01-13T11:00,COMPLETA,65.3222,710.25,438.5,124.0,306.0,2,0.2916666666666667,2,0,1,215,1128,977.9348837209302,1.5
1,1.0,1795,2026-01-13T11:10,COMPLETA,56.656,438.5,438.5,76.0,174.0,1,0.4166666666666667,1,0,1,215,1128,977.9348837209302,1.5
1,1.0,1796,2026-01-13T11:20,SIN_DEMANDA,0,,,,,,,0,0,0,215,1128,977.9348837209302,1.5
1,1.0,1797,2026-01-13T11:30,SIN_DEMANDA,0,,,,,,,0,0,0,215,1128,977.9348837209302,1.5
1,1.0,1798,2026-01-13T11:40,SIN_DEMANDA,0,,,,,,,0,0,0,215,1128,977.9348837209302,1.5
1,1.0,1799,2026-01-13T11:50,SIN_DEMANDA,0,,,,,,,0,0,0,215,1128,977.9348837209302,1.5
1,1.0,1800,2026-01-13T12:00,SIN_DEMANDA,0,,,,,,,0,0,0,215,1128,977.9348837209302,1.5
1,1.0,1801,2026-01-13T12:10,SIN_DEMANDA,0,,,,,,,0,0,0,215,1128,977.9348837209302,1.5
1,1.0,1802,2026-01-13T12:20,SIN_DEMANDA,0,,,,,,,0,0,0,215,1128,977.9348837209302,1.5
1,1.0,1803,2026-01-13T12:30,SIN_DEMANDA,0,,,,,,,0,0,0,215,1128,977.9348837209302,1.5
1,1.0,1804,2026-01-13T12:40,SIN_DEMANDA,0,,,,,,,0,0,0,216,1132,977.9537037037037,1.5
1,1.0,1805,2026-01-13T12:50,SIN_DEMANDA,0,,,,,,,0,0,0,216,1132,977.9537037037037,1.5
1,1.0,1806,2026-01-13T13:00,SIN_DEMANDA,0,,,,,,,0,0,0,216,1132,977.9537037037037,1.5
1,1.0,1807,2026-01-13T13:10,SIN_DEMANDA,0,,,,,,,0,0,0,216,1132,977.9537037037037,1.5
1,1.0,1808,2026-01-13T13:20,COMPLETA,54.8191,257.5,257.5,72.0,228.0,1,0.375,1,0,0,216,1132,977.9537037037037,1.5
1,1.0,1809,2026-01-13T13:30,COMPLETA,56.5464,257.5,257.5,72.0,228.0,1,0.375,1,0,0,216,1132,977.9537037037037,1.5
1,1.0,1810,2026-01-13T13:40,COMPLETA,56.3661,257.5,257.5,72.0,228.0,1,0.375,1,0,0,216,1132,977.9537037037037,1.5
1,1.0,1811,2026-01-13T13:50,COMPLETA,55.5097,257.5,257.5,72.0,228.0,1,0.375,1,0,0,217,1142,975.4677419354839,1.5
1,1.0,1812,2026-01-13T14:00,COMPLETA,86.911,342.75,257.5,82.0,303.0,1,0.5833333333333334,2,0,0,217,1142,975.4677419354839,1.5
1,1.0,1813,2026-01-13T14:10,COMPLETA,85.8373,342.75,257.5,82.0,303.0,1,0.5833333333333334,2,0,0,218,1149,974.8784403669724,1.5
1,1.0,1814,2026-01-13T14:20,COMPLETA,74.3688,342.75,257.5,82.0,303.0,1,0.5833333333333334,2,0,0,218,1149,974.8784403669724,1.5
1,1.0,1815,2026-01-13T14:30,COMPLETA,78.6331,342.75,257.5,82.0,303.0,1,0.5833333333333334,2,0,0,218,1149,974.8784403669724,1.5
1,1.0,1816,2026-01-13T14:40,COMPLETA,84.4589,342.75,257.5,82.0,303.0,1,0.5833333333333334,2,0,0,218,1149,974.8784403669724,1.5
1,1.0,1817,2026-01-13T14:50,COMPLETA,85.3826,342.75,257.5,82.0,303.0,1,0.5833333333333334,2,0,0,218,1149,974.8784403669724,1.5
1,1.0,1818,2026-01-13T15:00,COMPLETA,90.3697,342.75,257.5,82.0,303.0,1,0.5833333333333334,2,0,1,218,1149,974.8784403669724,1.5
1,1.0,1819,2026-01-13T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,218,1149,974.8784403669724,1.5
1,1.0,1820,2026-01-13T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,218,1149,974.8784403669724,1.5
1,1.0,1821,2026-01-13T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,218,1149,974.8784403669724,1.5
1,1.0,1822,2026-01-13T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,218,1149,974.8784403669724,1.5
1,1.0,1823,2026-01-13T15:50,SIN_DEMANDA,0,,,,,,,0,0,0,218,1149,974.8784403669724,1.5
1,1.0,1824,2026-01-13T16:00,SIN_DEMANDA,0,,,,,,,0,0,0,218,1149,974.8784403669724,1.5
1,1.0,1825,2026-01-13T16:10,SIN_DEMANDA,0,,,,,,,0,0,0,218,1149,974.8784403669724,1.5
1,1.0,1826,2026-01-13T16:20,SIN_DEMANDA,0,,,,,,,0,0,0,218,1149,974.8784403669724,1.5
1,1.0,1827,2026-01-13T16:30,SIN_DEMANDA,0,,,,,,,0,0,0,218,1149,974.8784403669724,1.5
1,1.0,1828,2026-01-13T16:40,SIN_DEMANDA,0,,,,,,,0,0,0,218,1149,974.8784403669724,1.5
1,1.0,1829,2026-01-13T16:50,SIN_DEMANDA,0,,,,,,,0,0,0,218,1149,974.8784403669724,1.5
1,1.0,1830,2026-01-13T17:00,SIN_DEMANDA,0,,,,,,,0,0,0,218,1149,974.8784403669724,1.5
1,1.0,1831,2026-01-13T17:10,SIN_DEMANDA,0,,,,,,,0,0,0,219,1158,971.6027397260274,1.5
1,1.0,1832,2026-01-13T17:20,SIN_DEMANDA,0,,,,,,,0,0,0,219,1158,971.6027397260274,1.5
1,1.0,1833,2026-01-13T17:30,COMPLETA,75.817,1686.5,1686.5,70.0,225.0,1,0.4166666666666667,1,0,0,219,1158,971.6027397260274,1.5
1,1.0,1834,2026-01-13T17:40,COMPLETA,79.1338,1686.5,1686.5,70.0,225.0,1,0.4166666666666667,1,0,0,219,1158,971.6027397260274,1.5
1,1.0,1835,2026-01-13T17:50,COMPLETA,90.1816,1686.5,1686.5,70.0,225.0,1,0.4166666666666667,1,0,0,219,1158,971.6027397260274,1.5
1,1.0,1836,2026-01-13T18:00,COMPLETA,107.469,1686.5,1686.5,70.0,225.0,1,0.4166666666666667,1,0,0,219,1158,971.6027397260274,1.5
1,1.0,1837,2026-01-13T18:10,COMPLETA,117.6562,1686.5,1686.5,70.0,225.0,1,0.4166666666666667,1,0,0,219,1158,971.6027397260274,1.5
1,1.0,1838,2026-01-13T18:20,COMPLETA,148.2394,1686.5,1686.5,70.0,225.0,1,0.4166666666666667,1,0,0,219,1158,971.6027397260274,1.5
1,1.0,1839,2026-01-13T18:30,COMPLETA,158.1557,1686.5,1686.5,70.0,225.0,1,0.4166666666666667,1,0,0,219,1158,971.6027397260274,1.5
1,1.0,1840,2026-01-13T18:40,COMPLETA,138.3422,1686.5,1686.5,70.0,225.0,1,0.4166666666666667,1,0,0,219,1158,971.6027397260274,1.5
1,1.0,1841,2026-01-13T18:50,COMPLETA,81.8093,1686.5,1686.5,70.0,225.0,1,0.4166666666666667,1,0,0,220,1163,969.1318181818182,1.5
1,1.0,1842,2026-01-13T19:00,COMPLETA,101.2447,1686.5,1686.5,70.0,225.0,1,0.4166666666666667,1,0,0,220,1163,969.1318181818182,1.5
1,1.0,1843,2026-01-13T19:10,COMPLETA,106.1917,1686.5,1686.5,70.0,225.0,1,0.4166666666666667,1,0,0,220,1163,969.1318181818182,1.5
1,1.0,1844,2026-01-13T19:20,COMPLETA,112.5444,1686.5,1686.5,70.0,225.0,1,0.4166666666666667,1,0,0,220,1163,969.1318181818182,1.5
1,1.0,1845,2026-01-13T19:30,COMPLETA,60.4792,1686.5,1686.5,70.0,225.0,1,0.4166666666666667,1,0,0,220,1163,969.1318181818182,1.5
1,1.0,1846,2026-01-13T19:40,COMPLETA,60.5674,1686.5,1686.5,70.0,225.0,1,0.4166666666666667,1,0,0,220,1163,969.1318181818182,1.5
1,1.0,1847,2026-01-13T19:50,COMPLETA,57.9976,1863.5,1863.5,70.0,165.0,1,0.4166666666666667,1,0,0,220,1163,969.1318181818182,1.5
1,1.0,1848,2026-01-13T20:00,COMPLETA,60.8902,1006.0,148.5,104.0,276.0,2,0.2916666666666667,2,0,2,220,1163,969.1318181818182,1.5
1,1.0,1849,2026-01-13T20:10,SIN_DEMANDA,0,,,,,,,0,0,0,220,1163,969.1318181818182,1.5
1,1.0,1850,2026-01-13T20:20,SIN_DEMANDA,0,,,,,,,0,0,0,220,1163,969.1318181818182,1.5
1,1.0,1851,2026-01-13T20:30,SIN_DEMANDA,0,,,,,,,0,0,0,220,1163,969.1318181818182,1.5
1,1.0,1852,2026-01-13T20:40,SIN_DEMANDA,0,,,,,,,0,0,0,220,1163,969.1318181818182,1.5
1,1.0,1853,2026-01-13T20:50,SIN_DEMANDA,0,,,,,,,0,0,0,220,1163,969.1318181818182,1.5
1,1.0,1854,2026-01-13T21:00,SIN_DEMANDA,0,,,,,,,0,0,0,220,1163,969.1318181818182,1.5
1,1.0,1855,2026-01-13T21:10,SIN_DEMANDA,0,,,,,,,0,0,0,220,1163,969.1318181818182,1.5
1,1.0,1856,2026-01-13T21:20,COMPLETA,65.2803,182.0,182.0,94.0,261.0,1,0.375,1,0,0,220,1163,969.1318181818182,1.5
1,1.0,1857,2026-01-13T21:30,COMPLETA,65.7197,182.0,182.0,94.0,261.0,1,0.375,1,0,0,221,1167,965.4185520361991,1.5
1,1.0,1858,2026-01-13T21:40,COMPLETA,69.7312,182.0,182.0,94.0,261.0,1,0.375,1,0,0,221,1167,965.4185520361991,1.5
1,1.0,1859,2026-01-13T21:50,COMPLETA,59.7933,182.0,182.0,94.0,261.0,1,0.375,1,0,0,221,1167,965.4185520361991,1.5
1,1.0,1860,2026-01-13T22:00,COMPLETA,65.3489,182.0,182.0,94.0,261.0,1,0.375,1,0,0,221,1167,965.4185520361991,1.5
1,1.0,1861,2026-01-13T22:10,COMPLETA,56.7125,182.0,182.0,94.0,261.0,1,0.375,1,0,0,221,1167,965.4185520361991,1.5
1,1.0,1862,2026-01-13T22:20,COMPLETA,54.471,182.0,182.0,94.0,261.0,1,0.375,1,0,0,221,1167,965.4185520361991,1.5
1,1.0,1863,2026-01-13T22:30,COMPLETA,57.0643,182.0,182.0,94.0,261.0,1,0.375,1,0,0,222,1177,969.4639639639639,1.5
1,1.0,1864,2026-01-13T22:40,COMPLETA,59.4847,182.0,182.0,94.0,261.0,1,0.375,1,0,0,222,1177,969.4639639639639,1.5
1,1.0,1865,2026-01-13T22:50,COMPLETA,70.9396,182.0,182.0,94.0,261.0,1,0.375,1,0,0,222,1177,969.4639639639639,1.5
1,1.0,1866,2026-01-13T23:00,COMPLETA,67.5765,182.0,182.0,94.0,261.0,1,0.375,1,0,1,222,1177,969.4639639639639,1.5
1,1.0,1867,2026-01-13T23:10,SIN_DEMANDA,0,,,,,,,0,0,0,222,1177,969.4639639639639,1.5
1,1.0,1868,2026-01-13T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,222,1177,969.4639639639639,1.5
1,1.0,1869,2026-01-13T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,222,1177,969.4639639639639,1.5
1,1.0,1870,2026-01-13T23:40,SIN_DEMANDA,0,,,,,,,0,0,0,222,1177,969.4639639639639,1.5
1,1.0,1871,2026-01-13T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,222,1177,969.4639639639639,1.5
1,1.0,1872,2026-01-14T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,222,1177,969.4639639639639,1.5
1,1.0,1873,2026-01-14T00:10,COMPLETA,88.5014,489.0,489.0,100.0,270.0,1,0.3333333333333333,1,0,0,222,1177,969.4639639639639,1.5
1,1.0,1874,2026-01-14T00:20,COMPLETA,82.9016,489.0,489.0,100.0,270.0,1,0.3333333333333333,1,0,0,222,1177,969.4639639639639,1.5
1,1.0,1875,2026-01-14T00:30,COMPLETA,76.6535,489.0,489.0,100.0,270.0,1,0.3333333333333333,1,0,0,222,1177,969.4639639639639,1.5
1,1.0,1876,2026-01-14T00:40,COMPLETA,90.1158,489.0,489.0,100.0,270.0,1,0.3333333333333333,1,0,0,222,1177,969.4639639639639,1.5
1,1.0,1877,2026-01-14T00:50,COMPLETA,80.9099,489.0,489.0,100.0,270.0,1,0.3333333333333333,1,0,0,222,1177,969.4639639639639,1.5
1,1.0,1878,2026-01-14T01:00,COMPLETA,89.3718,489.0,489.0,100.0,270.0,1,0.3333333333333333,1,0,0,222,1177,969.4639639639639,1.5
1,1.0,1879,2026-01-14T01:10,COMPLETA,119.204,489.0,489.0,100.0,270.0,1,0.3333333333333333,1,0,0,222,1177,969.4639639639639,1.5
1,1.0,1880,2026-01-14T01:20,COMPLETA,91.1648,742.25,489.0,130.0,375.0,2,0.1875,2,0,1,222,1177,969.4639639639639,1.5
1,1.0,1881,2026-01-14T01:30,COMPLETA,84.4314,489.0,489.0,100.0,270.0,1,0.3333333333333333,1,0,0,222,1177,969.4639639639639,1.5
1,1.0,1882,2026-01-14T01:40,COMPLETA,81.9284,489.0,489.0,100.0,270.0,1,0.3333333333333333,1,0,0,222,1177,969.4639639639639,1.5
1,1.0,1883,2026-01-14T01:50,COMPLETA,72.2651,489.0,489.0,100.0,270.0,1,0.3333333333333333,1,0,0,222,1177,969.4639639639639,1.5
1,1.0,1884,2026-01-14T02:00,COMPLETA,73.8118,489.0,489.0,100.0,270.0,1,0.3333333333333333,1,0,0,222,1177,969.4639639639639,1.5
1,1.0,1885,2026-01-14T02:10,COMPLETA,69.1662,489.0,489.0,100.0,270.0,1,0.3333333333333333,1,0,0,223,1186,965.932735426009,1.5
1,1.0,1886,2026-01-14T02:20,COMPLETA,78.8149,489.0,489.0,100.0,270.0,1,0.3333333333333333,1,0,0,223,1186,965.932735426009,1.5
1,1.0,1887,2026-01-14T02:30,COMPLETA,71.9687,489.0,489.0,100.0,270.0,1,0.3333333333333333,1,0,0,223,1186,965.932735426009,1.5
