semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
20263,1.0,1255,2026-01-09T17:10,SIN_DEMANDA,0,,,,,,,0,0,0,147,768,1115.5170068027212,6.0
20263,1.0,1256,2026-01-09T17:20,SIN_DEMANDA,0,,,,,,,0,0,0,147,768,1115.5170068027212,6.0
20263,1.0,1257,2026-01-09T17:30,SIN_DEMANDA,0,,,,,,,0,0,0,147,768,1115.5170068027212,6.0
20263,1.0,1258,2026-01-09T17:40,SIN_DEMANDA,0,,,,,,,0,0,0,147,768,1115.5170068027212,6.0
20263,1.0,1259,2026-01-09T17:50,SIN_DEMANDA,0,,,,,,,0,0,0,147,768,1115.5170068027212,6.0
20263,1.0,1260,2026-01-09T18:00,SIN_DEMANDA,0,,,,,,,0,0,0,147,768,1115.5170068027212,6.0
20263,1.0,1261,2026-01-09T18:10,SIN_DEMANDA,0,,,,,,,0,0,0,148,778,1109.0506756756756,6.0
20263,1.0,1262,2026-01-09T18:20,SIN_DEMANDA,0,,,,,,,0,0,0,148,778,1109.0506756756756,6.0
20263,1.0,1263,2026-01-09T18:30,SIN_DEMANDA,0,,,,,,,0,0,0,148,778,1109.0506756756756,6.0
20263,1.0,1264,2026-01-09T18:40,SIN_DEMANDA,0,,,,,,,0,0,0,148,778,1109.0506756756756,6.0
20263,1.0,1265,2026-01-09T18:50,SIN_DEMANDA,0,,,,,,,0,0,0,148,778,1109.0506756756756,6.0
20263,1.0,1266,2026-01-09T19:00,SIN_DEMANDA,0,,,,,,,0,0,0,148,778,1109.0506756756756,6.0
20263,1.0,1267,2026-01-09T19:10,SIN_DEMANDA,0,,,,,,,0,0,0,148,778,1109.0506756756756,6.0
20263,1.0,1268,2026-01-09T19:20,SIN_DEMANDA,0,,,,,,,0,0,0,148,778,1109.0506756756756,6.0
20263,1.0,1269,2026-01-09T19:30,SIN_DEMANDA,0,,,,,,,0,0,0,148,778,1109.0506756756756,6.0
20263,1.0,1270,2026-01-09T19:40,SIN_DEMANDA,0,,,,,,,0,0,0,148,778,1109.0506756756756,6.0
20263,1.0,1271,2026-01-09T19:50,SIN_DEMANDA,0,,,,,,,0,0,0,148,778,1109.0506756756756,6.0
20263,1.0,1272,2026-01-09T20:00,COMPLETA,1650.13,638.5,638.5,22.0,93.0,1,0.08333333333333333,1,0,1,148,778,1109.0506756756756,6.0
20263,1.0,1273,2026-01-09T20:10,SIN_DEMANDA,0,,,,,,,0,0,0,148,778,1109.0506756756756,6.0
20263,1.0,1274,2026-01-09T20:20,SIN_DEMANDA,0,,,,,,,0,0,0,148,778,1109.0506756756756,6.0
20263,1.0,1275,2026-01-09T20:30,SIN_DEMANDA,0,,,,,,,0,0,0,148,778,1109.0506756756756,6.0
20263,1.0,1276,2026-01-09T20:40,SIN_DEMANDA,0,,,,,,,0,0,0,148,778,1109.0506756756756,6.0
20263,1.0,1277,2026-01-09T20:50,COMPLETA,2346.4461,2074.0,2074.0,24.0,96.0,1,0.25,1,0,1,148,778,1109.0506756756756,6.0
20263,1.0,1278,2026-01-09T21:00,SIN_DEMANDA,0,,,,,,,0,0,0,148,778,1109.0506756756756,6.0
20263,1.0,1279,2026-01-09T21:10,SIN_DEMANDA,0,,,,,,,0,0,0,148,778,1109.0506756756756,6.0
20263,1.0,1280,2026-01-09T21:20,SIN_DEMANDA,0,,,,,,,0,0,0,149,780,1105.8926174496644,6.0
20263,1.0,1281,2026-01-09T21:30,SIN_DEMANDA,0,,,,,,,0,0,0,149,780,1105.8926174496644,6.0
20263,1.0,1282,2026-01-09T21:40,SIN_DEMANDA,0,,,,,,,0,0,0,149,780,1105.8926174496644,6.0
20263,1.0,1283,2026-01-09T21:50,SIN_DEMANDA,0,,,,,,,0,0,0,149,780,1105.8926174496644,6.0
20263,1.0,1284,2026-01-09T22:00,SIN_DEMANDA,0,,,,,,,0,0,0,149,780,1105.8926174496644,6.0
20263,1.0,1285,2026-01-09T22:10,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1112.3466666666666,6.0
20263,1.0,1286,2026-01-09T22:20,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1112.3466666666666,6.0
20263,1.0,1287,2026-01-09T22:30,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1112.3466666666666,6.0
20263,1.0,1288,2026-01-09T22:40,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1112.3466666666666,6.0
20263,1.0,1289,2026-01-09T22:50,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1112.3466666666666,6.0
20263,1.0,1290,2026-01-09T23:00,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1112.3466666666666,6.0
20263,1.0,1291,2026-01-09T23:10,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1112.3466666666666,6.0
20263,1.0,1292,2026-01-09T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1112.3466666666666,6.0
20263,1.0,1293,2026-01-09T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1112.3466666666666,6.0
20263,1.0,1294,2026-01-09T23:40,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1112.3466666666666,6.0
20263,1.0,1295,2026-01-09T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1112.3466666666666,6.0
20263,1.0,1296,2026-01-10T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1112.3466666666666,6.0
20263,1.0,1297,2026-01-10T00:10,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1112.3466666666666,6.0
20263,1.0,1298,2026-01-10T00:20,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1112.3466666666666,6.0
20263,1.0,1299,2026-01-10T00:30,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1112.3466666666666,6.0
20263,1.0,1300,2026-01-10T00:40,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1112.3466666666666,6.0
20263,1.0,1301,2026-01-10T00:50,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1112.3466666666666,6.0
20263,1.0,1302,2026-01-10T01:00,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1112.3466666666666,6.0
20263,1.0,1303,2026-01-10T01:10,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1112.3466666666666,6.0
20263,1.0,1304,2026-01-10T01:20,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1112.3466666666666,6.0
20263,1.0,1305,2026-01-10T01:30,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1112.3466666666666,6.0
20263,1.0,1306,2026-01-10T01:40,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1112.3466666666666,6.0
20263,1.0,1307,2026-01-10T01:50,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1112.3466666666666,6.0
20263,1.0,1308,2026-01-10T02:00,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1112.3466666666666,6.0
20263,1.0,1309,2026-01-10T02:10,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1112.3466666666666,6.0
20263,1.0,1310,2026-01-10T02:20,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1112.3466666666666,6.0
20263,1.0,1311,2026-01-10T02:30,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1112.3466666666666,6.0
20263,1.0,1312,2026-01-10T02:40,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1112.3466666666666,6.0
20263,1.0,1313,2026-01-10T02:50,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1112.3466666666666,6.0
20263,1.0,1314,2026-01-10T03:00,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1112.3466666666666,6.0
20263,1.0,1315,2026-01-10T03:10,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1112.3466666666666,6.0
20263,1.0,1316,2026-01-10T03:20,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1112.3466666666666,6.0
20263,1.0,1317,2026-01-10T03:30,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1112.3466666666666,6.0
20263,1.0,1318,2026-01-10T03:40,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1112.3466666666666,6.0
20263,1.0,1319,2026-01-10T03:50,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1112.3466666666666,6.0
20263,1.0,1320,2026-01-10T04:00,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1112.3466666666666,6.0
20263,1.0,1321,2026-01-10T04:10,COMPLETA,1646.4111,2081.5,2081.5,18.0,87.0,1,0.041666666666666664,1,0,1,150,786,1112.3466666666666,6.0
20263,1.0,1322,2026-01-10T04:20,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1112.3466666666666,6.0
20263,1.0,1323,2026-01-10T04:30,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1112.3466666666666,6.0
20263,1.0,1324,2026-01-10T04:40,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1112.3466666666666,6.0
20263,1.0,1325,2026-01-10T04:50,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1112.3466666666666,6.0
20263,1.0,1326,2026-01-10T05:00,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1112.3466666666666,6.0
20263,1.0,1327,2026-01-10T05:10,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1112.3466666666666,6.0
20263,1.0,1328,2026-01-10T05:20,COMPLETA,2338.6823,293.0,293.0,56.0,324.0,2,0.125,1,0,0,150,786,1112.3466666666666,6.0
20263,1.0,1329,2026-01-10T05:30,COMPLETA,2267.4289,293.0,293.0,56.0,324.0,2,0.125,1,0,0,151,787,1118.7649006622516,6.0
20263,1.0,1330,2026-01-10T05:40,COMPLETA,2319.5448,293.0,293.0,56.0,324.0,2,0.125,1,0,0,151,787,1118.7649006622516,6.0
20263,1.0,1331,2026-01-10T05:50,COMPLETA,2547.2033,293.0,293.0,56.0,324.0,2,0.125,1,0,0,151,787,1118.7649006622516,6.0
20263,1.0,1332,2026-01-10T06:00,COMPLETA,2260.4323,293.0,293.0,56.0,324.0,2,0.125,1,0,0,151,787,1118.7649006622516,6.0
20263,1.0,1333,2026-01-10T06:10,COMPLETA,2491.8772,293.0,293.0,56.0,324.0,2,0.125,1,0,0,151,787,1118.7649006622516,6.0
20263,1.0,1334,2026-01-10T06:20,COMPLETA,2362.0402,293.0,293.0,56.0,324.0,2,0.125,1,0,0,151,787,1118.7649006622516,6.0
20263,1.0,1335,2026-01-10T06:30,COMPLETA,2480.4944,619.75,293.0,148.0,702.0,4,0.14583333333333334,2,0,0,151,787,1118.7649006622516,6.0
20263,1.0,1336,2026-01-10T06:40,COMPLETA,2617.0522,619.75,293.0,148.0,702.0,4,0.14583333333333334,2,0,0,151,787,1118.7649006622516,6.0
20263,1.0,1337,2026-01-10T06:50,COMPLETA,2548.9971,619.75,293.0,148.0,702.0,4,0.14583333333333334,2,0,0,151,787,1118.7649006622516,6.0
20263,1.0,1338,2026-01-10T07:00,COMPLETA,2772.5352,619.75,293.0,148.0,702.0,4,0.14583333333333334,2,0,4,151,787,1118.7649006622516,6.0
20263,1.0,1339,2026-01-10T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,151,787,1118.7649006622516,6.0
20263,1.0,1340,2026-01-10T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,151,787,1118.7649006622516,6.0
20263,1.0,1341,2026-01-10T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,151,787,1118.7649006622516,6.0
20263,1.0,1342,2026-01-10T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,151,787,1118.7649006622516,6.0
20263,1.0,1343,2026-01-10T07:50,COMPLETA,2418.8938,2062.5,2062.5,40.0,180.0,1,0.3333333333333333,1,0,1,151,787,1118.7649006622516,6.0
20263,1.0,1344,2026-01-10T08:00,SIN_DEMANDA,0,,,,,,,0,0,0,151,787,1118.7649006622516,6.0
20263,1.0,1345,2026-01-10T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,151,787,1118.7649006622516,6.0
20263,1.0,1346,2026-01-10T08:20,SIN_DEMANDA,0,,,,,,,0,0,0,151,787,1118.7649006622516,6.0
20263,1.0,1347,2026-01-10T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,152,793,1113.3322368421052,6.0
20263,1.0,1348,2026-01-10T08:40,COMPLETA,1572.6101,2047.5,2047.5,62.0,213.0,1,0.041666666666666664,1,0,1,153,801,1112.2418300653594,6.0
20263,1.0,1349,2026-01-10T08:50,SIN_DEMANDA,0,,,,,,,0,0,0,153,801,1112.2418300653594,6.0
20263,1.0,1350,2026-01-10T09:00,COMPLETA,1593.4117,380.0,380.0,44.0,126.0,1,0.125,1,0,1,153,801,1112.2418300653594,6.0
20263,1.0,1351,2026-01-10T09:10,SIN_DEMANDA,0,,,,,,,0,0,0,153,801,1112.2418300653594,6.0
20263,1.0,1352,2026-01-10T09:20,SIN_DEMANDA,0,,,,,,,0,0,0,153,801,1112.2418300653594,6.0
20263,1.0,1353,2026-01-10T09:30,SIN_DEMANDA,0,,,,,,,0,0,0,154,809,1118.4123376623377,6.0
20263,1.0,1354,2026-01-10T09:40,SIN_DEMANDA,0,,,,,,,0,0,0,154,809,1118.4123376623377,6.0
20263,1.0,1355,2026-01-10T09:50,SIN_DEMANDA,0,,,,,,,0,0,0,154,809,1118.4123376623377,6.0
20263,1.0,1356,2026-01-10T10:00,SIN_DEMANDA,0,,,,,,,0,0,0,154,809,1118.4123376623377,6.0
20263,1.0,1357,2026-01-10T10:10,COMPLETA,1561.0202,633.5,633.5,34.0,111.0,1,0.08333333333333333,1,0,1,154,809,1118.4123376623377,6.0
20263,1.0,1358,2026-01-10T10:20,COMPLETA,2806.1796,2050.0,2050.0,60.0,150.0,1,0.4166666666666667,1,0,1,154,809,1118.4123376623377,6.0
20263,1.0,1359,2026-01-10T10:30,SIN_DEMANDA,0,,,,,,,0,0,0,155,810,1124.4064516129033,6.0
20263,1.0,1360,2026-01-10T10:40,SIN_DEMANDA,0,,,,,,,0,0,0,156,813,1119.6346153846155,6.0
20263,1.0,1361,2026-01-10T10:50,SIN_DEMANDA,0,,,,,,,0,0,0,156,813,1119.6346153846155,6.0
20263,1.0,1362,2026-01-10T11:00,COMPLETA,1414.9019,990.0,990.0,28.0,102.0,1,0.16666666666666666,1,0,1,156,813,1119.6346153846155,6.0
20263,1.0,1363,2026-01-10T11:10,SIN_DEMANDA,0,,,,,,,0,0,0,156,813,1119.6346153846155,6.0
20263,1.0,1364,2026-01-10T11:20,COMPLETA,2380.7025,2077.5,2077.5,30.0,105.0,1,0.3333333333333333,1,0,1,156,813,1119.6346153846155,6.0
20263,1.0,1365,2026-01-10T11:30,SIN_DEMANDA,0,,,,,,,0,0,0,156,813,1119.6346153846155,6.0
20263,1.0,1366,2026-01-10T11:40,SIN_DEMANDA,0,,,,,,,0,0,0,157,815,1116.5382165605095,6.0
20263,1.0,1367,2026-01-10T11:50,COMPLETA,2481.7062,638.0,638.0,56.0,204.0,2,0.14583333333333334,1,0,2,157,815,1116.5382165605095,6.0
20263,1.0,1368,2026-01-10T12:00,SIN_DEMANDA,0,,,,,,,0,0,0,157,815,1116.5382165605095,6.0
20263,1.0,1369,2026-01-10T12:10,SIN_DEMANDA,0,,,,,,,0,0,0,158,825,1122.4462025316457,6.0
20263,1.0,1370,2026-01-10T12:20,SIN_DEMANDA,0,,,,,,,0,0,0,158,825,1122.4462025316457,6.0
20263,1.0,1371,2026-01-10T12:30,SIN_DEMANDA,0,,,,,,,0,0,0,159,829,1121.6132075471698,6.0
20263,1.0,1372,2026-01-10T12:40,SIN_DEMANDA,0,,,,,,,0,0,0,159,829,1121.6132075471698,6.0
20263,1.0,1373,2026-01-10T12:50,SIN_DEMANDA,0,,,,,,,0,0,0,160,837,1127.5875,6.0
20263,1.0,1374,2026-01-10T13:00,SIN_DEMANDA,0,,,,,,,0,0,0,160,837,1127.5875,6.0
20263,1.0,1375,2026-01-10T13:10,SIN_DEMANDA,0,,,,,,,0,0,0,160,837,1127.5875,6.0
20263,1.0,1376,2026-01-10T13:20,SIN_DEMANDA,0,,,,,,,0,0,0,161,844,1124.5465838509317,6.0
20263,1.0,1377,2026-01-10T13:30,SIN_DEMANDA,0,,,,,,,0,0,0,161,844,1124.5465838509317,6.0
20263,1.0,1378,2026-01-10T13:40,SIN_DEMANDA,0,,,,,,,0,0,0,161,844,1124.5465838509317,6.0
20263,1.0,1379,2026-01-10T13:50,SIN_DEMANDA,0,,,,,,,0,0,0,161,844,1124.5465838509317,6.0
20263,1.0,1380,2026-01-10T14:00,SIN_DEMANDA,0,,,,,,,0,0,0,161,844,1124.5465838509317,6.0
20263,1.0,1381,2026-01-10T14:10,SIN_DEMANDA,0,,,,,,,0,0,0,161,844,1124.5465838509317,6.0
20263,1.0,1382,2026-01-10T14:20,SIN_DEMANDA,0,,,,,,,0,0,0,161,844,1124.5465838509317,6.0
20263,1.0,1383,2026-01-10T14:30,SIN_DEMANDA,0,,,,,,,0,0,0,161,844,1124.5465838509317,6.0
20263,1.0,1384,2026-01-10T14:40,SIN_DEMANDA,0,,,,,,,0,0,0,161,844,1124.5465838509317,6.0
20263,1.0,1385,2026-01-10T14:50,SIN_DEMANDA,0,,,,,,,0,0,0,161,844,1124.5465838509317,6.0
20263,1.0,1386,2026-01-10T15:00,COMPLETA,1448.4043,604.0,604.0,64.0,216.0,1,0.08333333333333333,1,0,1,161,844,1124.5465838509317,6.0
20263,1.0,1387,2026-01-10T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,161,844,1124.5465838509317,6.0
20263,1.0,1388,2026-01-10T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,161,844,1124.5465838509317,6.0
20263,1.0,1389,2026-01-10T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,161,844,1124.5465838509317,6.0
20263,1.0,1390,2026-01-10T15:40,COMPLETA,2143.3534,267.5,267.5,72.0,427.5,1,0.25,1,0,1,161,844,1124.5465838509317,6.0
20263,1.0,1391,2026-01-10T15:50,SIN_DEMANDA,0,,,,,,,0,0,0,161,844,1124.5465838509317,6.0
20263,1.0,1392,2026-01-10T16:00,SIN_DEMANDA,0,,,,,,,0,0,0,161,844,1124.5465838509317,6.0
20263,1.0,1393,2026-01-10T16:10,SIN_DEMANDA,0,,,,,,,0,0,0,161,844,1124.5465838509317,6.0
20263,1.0,1394,2026-01-10T16:20,SIN_DEMANDA,0,,,,,,,0,0,0,161,844,1124.5465838509317,6.0
20263,1.0,1395,2026-01-10T16:30,SIN_DEMANDA,0,,,,,,,0,0,0,161,844,1124.5465838509317,6.0
20263,1.0,1396,2026-01-10T16:40,SIN_DEMANDA,0,,,,,,,0,0,0,161,844,1124.5465838509317,6.0
20263,1.0,1397,2026-01-10T16:50,SIN_DEMANDA,0,,,,,,,0,0,0,162,846,1121.3333333333333,6.0
20263,1.0,1398,2026-01-10T17:00,SIN_DEMANDA,0,,,,,,,0,0,0,162,846,1121.3333333333333,6.0
20263,1.0,1399,2026-01-10T17:10,SIN_DEMANDA,0,,,,,,,0,0,0,162,846,1121.3333333333333,6.0
20263,1.0,1400,2026-01-10T17:20,SIN_DEMANDA,0,,,,,,,0,0,0,162,846,1121.3333333333333,6.0
20263,1.0,1401,2026-01-10T17:30,SIN_DEMANDA,0,,,,,,,0,0,0,162,846,1121.3333333333333,6.0
20263,1.0,1402,2026-01-10T17:40,SIN_DEMANDA,0,,,,,,,0,0,0,162,846,1121.3333333333333,6.0
20263,1.0,1403,2026-01-10T17:50,SIN_DEMANDA,0,,,,,,,0,0,0,162,846,1121.3333333333333,6.0
20263,1.0,1404,2026-01-10T18:00,SIN_DEMANDA,0,,,,,,,0,0,0,162,846,1121.3333333333333,6.0
20263,1.0,1405,2026-01-10T18:10,SIN_DEMANDA,0,,,,,,,0,0,0,162,846,1121.3333333333333,6.0
20263,1.0,1406,2026-01-10T18:20,SIN_DEMANDA,0,,,,,,,0,0,0,162,846,1121.3333333333333,6.0
20263,1.0,1407,2026-01-10T18:30,SIN_DEMANDA,0,,,,,,,0,0,0,162,846,1121.3333333333333,6.0
20263,1.0,1408,2026-01-10T18:40,SIN_DEMANDA,0,,,,,,,0,0,0,162,846,1121.3333333333333,6.0
20263,1.0,1409,2026-01-10T18:50,SIN_DEMANDA,0,,,,,,,0,0,0,162,846,1121.3333333333333,6.0
20263,1.0,1410,2026-01-10T19:00,SIN_DEMANDA,0,,,,,,,0,0,0,162,846,1121.3333333333333,6.0
20263,1.0,1411,2026-01-10T19:10,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1116.0950920245398,6.0
20263,1.0,1412,2026-01-10T19:20,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1116.0950920245398,6.0
20263,1.0,1413,2026-01-10T19:30,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1116.0950920245398,6.0
20263,1.0,1414,2026-01-10T19:40,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1116.0950920245398,6.0
20263,1.0,1415,2026-01-10T19:50,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1116.0950920245398,6.0
20263,1.0,1416,2026-01-10T20:00,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1116.0950920245398,6.0
20263,1.0,1417,2026-01-10T20:10,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1116.0950920245398,6.0
20263,1.0,1418,2026-01-10T20:20,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1116.0950920245398,6.0
20263,1.0,1419,2026-01-10T20:30,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1116.0950920245398,6.0
20263,1.0,1420,2026-01-10T20:40,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1116.0950920245398,6.0
20263,1.0,1421,2026-01-10T20:50,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1116.0950920245398,6.0
20263,1.0,1422,2026-01-10T21:00,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1116.0950920245398,6.0
20263,1.0,1423,2026-01-10T21:10,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1116.0950920245398,6.0
20263,1.0,1424,2026-01-10T21:20,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1116.0950920245398,6.0
20263,1.0,1425,2026-01-10T21:30,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1116.0950920245398,6.0
20263,1.0,1426,2026-01-10T21:40,COMPLETA,2341.3006,313.5,313.5,34.0,171.0,1,0.25,1,0,0,163,852,1116.0950920245398,6.0
20263,1.0,1427,2026-01-10T21:50,COMPLETA,2324.6053,313.5,313.5,34.0,171.0,1,0.25,1,0,0,163,852,1116.0950920245398,6.0
20263,1.0,1428,2026-01-10T22:00,COMPLETA,2187.445,313.5,313.5,34.0,171.0,1,0.25,1,0,0,163,852,1116.0950920245398,6.0
20263,1.0,1429,2026-01-10T22:10,COMPLETA,2293.8912,313.5,313.5,34.0,171.0,1,0.25,1,0,0,163,852,1116.0950920245398,6.0
20263,1.0,1430,2026-01-10T22:20,COMPLETA,2266.3558,313.5,313.5,34.0,171.0,1,0.25,1,0,0,163,852,1116.0950920245398,6.0
20263,1.0,1431,2026-01-10T22:30,COMPLETA,2065.5803,313.5,313.5,34.0,171.0,1,0.25,1,0,0,163,852,1116.0950920245398,6.0
20263,1.0,1432,2026-01-10T22:40,COMPLETA,2520.093,313.5,313.5,34.0,171.0,1,0.25,1,0,0,163,852,1116.0950920245398,6.0
20263,1.0,1433,2026-01-10T22:50,COMPLETA,2801.0057,1481.1666666666667,313.5,90.0,495.0,3,0.19444444444444445,3,0,0,163,852,1116.0950920245398,6.0
20263,1.0,1434,2026-01-10T23:00,COMPLETA,2671.9927,1481.1666666666667,313.5,90.0,495.0,3,0.19444444444444445,3,0,3,163,852,1116.0950920245398,6.0
20263,1.0,1435,2026-01-10T23:10,COMPLETA,2177.5069,142.5,142.5,100.0,390.0,2,0.14583333333333334,1,0,2,163,852,1116.0950920245398,6.0
20263,1.0,1436,2026-01-10T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1116.0950920245398,6.0
20263,1.0,1437,2026-01-10T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1116.0950920245398,6.0
20263,1.0,1438,2026-01-10T23:40,COMPLETA,2461.7367,622.5,622.5,38.0,177.0,1,0.4166666666666667,1,0,1,163,852,1116.0950920245398,6.0
20263,1.0,1439,2026-01-10T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1116.0950920245398,6.0
20263,1.0,1440,2026-01-11T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1116.0950920245398,6.0
20263,1.0,1441,2026-01-11T00:10,COMPLETA,1617.8264,922.0,922.0,82.0,243.0,1,0.041666666666666664,1,0,1,163,852,1116.0950920245398,6.0
20263,1.0,1442,2026-01-11T00:20,SIN_DEMANDA,0,,,,,,,0,0,0,164,853,1121.969512195122,6.0
20263,1.0,1443,2026-01-11T00:30,COMPLETA,1499.3479,130.5,130.5,42.0,183.0,1,0.125,1,0,1,165,859,1117.069696969697,6.0
20263,1.0,1444,2026-01-11T00:40,SIN_DEMANDA,0,,,,,,,0,0,0,166,866,1122.6927710843374,6.0
20263,1.0,1445,2026-01-11T00:50,SIN_DEMANDA,0,,,,,,,0,0,0,167,873,1116.8233532934132,6.0
20263,1.0,1446,2026-01-11T01:00,SIN_DEMANDA,0,,,,,,,0,0,0,167,873,1116.8233532934132,6.0
20263,1.0,1447,2026-01-11T01:10,SIN_DEMANDA,0,,,,,,,0,0,0,168,883,1113.8809523809523,6.0
20263,1.0,1448,2026-01-11T01:20,SIN_DEMANDA,0,,,,,,,0,0,0,168,883,1113.8809523809523,6.0
20263,1.0,1449,2026-01-11T01:30,SIN_DEMANDA,0,,,,,,,0,0,0,168,883,1113.8809523809523,6.0
20263,1.0,1450,2026-01-11T01:40,SIN_DEMANDA,0,,,,,,,0,0,0,168,883,1113.8809523809523,6.0
20263,1.0,1451,2026-01-11T01:50,SIN_DEMANDA,0,,,,,,,0,0,0,168,883,1113.8809523809523,6.0
20263,1.0,1452,2026-01-11T02:00,SIN_DEMANDA,0,,,,,,,0,0,0,168,883,1113.8809523809523,6.0
20263,1.0,1453,2026-01-11T02:10,SIN_DEMANDA,0,,,,,,,0,0,0,168,883,1113.8809523809523,6.0
20263,1.0,1454,2026-01-11T02:20,SIN_DEMANDA,0,,,,,,,0,0,0,169,886,1108.0621301775147,6.0
20263,1.0,1455,2026-01-11T02:30,SIN_DEMANDA,0,,,,,,,0,0,0,169,886,1108.0621301775147,6.0
20263,1.0,1456,2026-01-11T02:40,SIN_DEMANDA,0,,,,,,,0,0,0,169,886,1108.0621301775147,6.0
20263,1.0,1457,2026-01-11T02:50,SIN_DEMANDA,0,,,,,,,0,0,0,170,887,1106.9676470588236,6.0
20263,1.0,1458,2026-01-11T03:00,COMPLETA,1852.3508,628.0,628.0,36.0,114.0,1,0.125,1,0,1,170,887,1106.9676470588236,6.0
20263,1.0,1459,2026-01-11T03:10,COMPLETA,2728.3974,1000.0,1000.0,16.0,84.0,1,0.3333333333333333,1,0,1,170,887,1106.9676470588236,6.0
20263,1.0,1460,2026-01-11T03:20,SIN_DEMANDA,0,,,,,,,0,0,0,170,887,1106.9676470588236,6.0
20263,1.0,1461,2026-01-11T03:30,SIN_DEMANDA,0,,,,,,,0,0,0,170,887,1106.9676470588236,6.0
